,concept_id,label_ko,label_en,class0,class1,class2,class3,20200101-20200930,20200101-20200630,20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231
34,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,(6333280000000),(6832680000000),(2973610000000),(9484510000000),(9079430000000),(6876160000000),(4097540000000),(15090200000000),(5689080000000),(9320450000000),(6929310000000),(12560900000000),(10445000000000),(9171410000000),(5188890000000),(8669510000000),(10260400000000),(8768490000000),(4261570000000),(6573510000000),(2985200000000),(4296670000000),(2624550000000),(3057110000000),900684000000 ,1098380000000 ,1258700000000 ,(4137030000000),(3734150000000),(2196140000000),(2618960000000),(1864510000000),(1927200000000),(2770210000000),(1988960000000),3109730000000 ,257237000000 ,(248821000000),1434820000000 ,(152295000000),113327000000 ,(45408000000),(1105740000000),(1363640000000),(1971230000000),(1651130000000),(798614000000),,,,,,,,,,
35,entity00126380_udf_CF_20171021102249949_CashFlowsFromUsedInFinancingActivities,단기차입금의 순증가(감소),Net proceeds(repayment of) short-term borrowings,현금흐름표 [abstract],재무활동 현금흐름,단기차입금의 순증가(감소),,1551620000000 ,(1600260000000),(2761970000000),865792000000 ,(1340890000000),(1726740000000),(3946230000000),(2046470000000),3198150000000 ,(2845300000000),(5793170000000),2730680000000 ,1823920000000 ,289091000000 ,(3575830000000),1351040000000 ,(41969000000),(755922000000),(1451900000000),3202420000000 ,3234630000000 ,1771880000000 ,32578000000 ,1833420000000 ,3474180000000 ,3071630000000 ,827941000000 ,(1861540000000),(1509320000000),(54493000000),(2312740000000),(800579000000),(839298000000),(1843130000000),(712570000000),977315000000 ,(436049000000),(960519000000),(293491000000),868156000000 ,1096970000000 ,359362000000 ,(1082860000000),(533298000000),,,,668383000000 ,798134000000 ,,815328000000 ,,,,,,
36,dart_AcquisitionOfTreasuryShares,자기주식의 취득,Acquisition of treasury shares,현금흐름표 [abstract],재무활동 현금흐름,자기주식의 취득,,,,,,,,,875111000000 ,875111000000 ,875111000000 ,875111000000 ,8350420000000 ,6317620000000 ,4214230000000 ,2045800000000 ,7707940000000 ,7707940000000 ,5347030000000 ,2898150000000 ,5015110000000 ,1323060000000 ,1323060000000 ,1323060000000 ,1125320000000 ,,,,,,,,,,,,,,,,,,,,,,,,,1825400000000 ,1812880000000 ,2149370000000 ,3841480000000 ,1978560000000 ,1499840000000 ,,557036000000 ,
37,dart_ProceedsFromLongTermBorrowings,장기차입금의 차입,Proceeds from long term borrowings,현금흐름표 [abstract],재무활동 현금흐름,장기차입금의 차입,,,,,,,,,3580000000 ,3474000000 ,3410000000 ,3157000000 ,998311000000 ,976842000000 ,692445000000 ,434803000000 ,1041740000000 ,603177000000 ,299187000000 ,114705000000 ,192474000000 ,190000000 ,190000000 ,,1740570000000 ,1739650000000 ,1739650000000 ,1714340000000 ,26672000000 ,26672000000 ,26672000000 ,26672000000 ,1862260000000 ,1815710000000 ,1815710000000 ,0 ,3925410000000 ,2372440000000 ,2122440000000 ,1946520000000 ,1137650000000 ,866035000000 ,805783000000 ,315594000000 ,311500000000 ,,,,1086480000000 ,885610000000 ,498172000000 ,689544000000 ,419434000000 ,35774000000 ,1206520000000 ,291235000000 ,104233000000 ,819716000000 
38,dart_RepaymentsOfLongTermBorrowings,사채 및 장기차입금의 상환,Repayments of long term borrowings,현금흐름표 [abstract],재무활동 현금흐름,사채 및 장기차입금의 상환,,672755000000 ,423961000000 ,203582000000 ,709400000000 ,513914000000 ,335382000000 ,151435000000 ,1986600000000 ,270317000000 ,267750000000 ,264947000000 ,1140800000000 ,1139180000000 ,1121750000000 ,2042000000 ,252846000000 ,51949000000 ,46067000000 ,28367000000 ,1801470000000 ,1795920000000 ,1794140000000 ,1306570000000 ,3299600000000 ,2177560000000 ,1656000000000 ,1294300000000 ,1368440000000 ,1336210000000 ,1332560000000 ,403634000000 ,522899000000 ,518024000000 ,440732000000 ,29564000000 ,1145170000000 ,984399000000 ,718115000000 ,611278000000 ,304074000000 ,77885000000 ,127956000000 ,379260000000 ,400562000000 ,,,,,,,,,,,,,
39,ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,Dividends paid,현금흐름표 [abstract],재무활동 현금흐름,배당금의 지급,,7221140000000 ,4816850000000 ,6367000000 ,9639200000000 ,7225200000000 ,4814340000000 ,469000000 ,10193700000000 ,7748460000000 ,5338750000000 ,3272000000 ,6804300000000 ,5806600000000 ,4823970000000 ,218000000 ,3114740000000 ,3074180000000 ,2924520000000 ,3921000000 ,3129540000000 ,3074850000000 ,2924860000000 ,457000000 ,2233910000000 ,2162420000000 ,2084000000000 ,2236000000 ,1249670000000 ,1215580000000 ,1134540000000 ,3243000000 ,1265140000000 ,1227790000000 ,1140310000000 ,290081000000 ,874608000000 ,840122000000 ,752777000000 ,2256000000 ,1917640000000 ,1913770000000 ,1156650000000 ,13287000000 ,823627000000 ,785412000000 ,756685000000 ,32111000000 ,,,,,,,,,,
40,entity00126380_udf_CF_20171021102253395_CashFlowsFromUsedInFinancingActivities,비지배지분의 증감,Minority interests,현금흐름표 [abstract],재무활동 현금흐름,비지배지분의 증감,,8987000000 ,8390000000 ,(1694000000),(1700000000),576000000 ,293000000 ,595000000 ,8071000000 ,3185000000 ,3056000000 ,4031000000 ,5670000000 ,17650000000 ,7017000000 ,194000000 ,13232000000 ,12433000000 ,5869000000 ,6057000000 ,(25312000000),(26185000000),(26677000000),(27040000000),139000000 ,(760000000),(489000000),(776000000),281551000000 ,282016000000 ,285514000000 ,63697000000 ,(1200130000000),(1188740000000),(1176240000000),(997511000000),363417000000 ,363195000000 ,300052000000 ,,0 ,,,,,,,,,,,,,,,,,
41,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,외화환산으로 인한 현금의 변동,Effect of exchange rate changes on cash and cash equivalents,현금흐름표 [abstract],외화환산으로 인한 현금의 변동,,,215185000000 ,368921000000 ,703620000000 ,595260000000 ,1140370000000 ,757040000000 ,433334000000 ,94187000000 ,105522000000 ,638487000000 ,444919000000 ,(1782270000000),(291373000000),(853661000000),(1791740000000),417243000000 ,(1150610000000),86362000000 ,66956000000 ,(524487000000),193755000000 ,(349813000000),(714107000000),(555886000000),(732131000000),(678057000000),51012000000 ,(330070000000),64298000000 ,770312000000 ,364340000000 ,(687048000000),(258912000000),(161115000000),93981000000 ,(14724000000),290746000000 ,(66491000000),31317000000 ,(48118000000),(313061000000),(385812000000),121053000000 ,263995000000 ,(198001000000),49305000000 ,211423000000 ,813514000000 ,419005000000 ,30125000000 ,(69574000000),125577000000 ,50753000000 ,(19823000000),(45830000000),26987881000 ,56756474000 
42,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 순증감,Net increase (decrease) in cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산의 순증감,,,(319902000000),9223610000000 ,1030680000000 ,(3454510000000),(3735510000000),(2808570000000),(3664460000000),(204625000000),2542960000000 ,817092000000 ,1758620000000 ,(1566310000000),(1323220000000),(3104360000000),(4548500000000),9474700000000 ,2630830000000 ,3204020000000 ,2133010000000 ,5795980000000 ,6767610000000 ,1024490000000 ,1555120000000 ,555986000000 ,1719280000000 ,(227206000000),1865500000000 ,(2506680000000),(1276700000000),(866937000000),46697000000 ,4099700000000 ,4131770000000 ,830196000000 ,1231780000000 ,4900340000000 ,1257010000000 ,(539425000000),1917730000000 ,(358511000000),495695000000 ,(1519980000000),(924687000000),3245560000000 ,3030440000000 ,2814320000000 ,2518500000000 ,,,,,,,,,,
43,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,26886000000000 ,26886000000000 ,26886000000000 ,30340500000000 ,30340500000000 ,30340500000000 ,30340500000000 ,30545100000000 ,30545100000000 ,30545100000000 ,30545100000000 ,32111400000000 ,32111400000000 ,32111400000000 ,32111400000000 ,22636700000000 ,22636700000000 ,22636700000000 ,22636700000000 ,16840800000000 ,16840800000000 ,16840800000000 ,16840800000000 ,16284800000000 ,16284800000000 ,16284800000000 ,16284800000000 ,18791500000000 ,18791500000000 ,18791500000000 ,18791500000000 ,14691800000000 ,14691800000000 ,14691800000000 ,14691800000000 ,9791420000000 ,9791420000000 ,9791420000000 ,9791420000000 ,10149900000000 ,10149900000000 ,10149900000000 ,10149900000000 ,6904370000000 ,6904370000000 ,6904370000000 ,6904370000000 ,,,,,,,,,,
44,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,26566100000000 ,36109600000000 ,27916700000000 ,26886000000000 ,26605000000000 ,27531900000000 ,26676000000000 ,30340500000000 ,33088100000000 ,31362200000000 ,32303800000000 ,30545100000000 ,30788200000000 ,29007100000000 ,27562900000000 ,32111400000000 ,25267600000000 ,25840800000000 ,24769800000000 ,22636700000000 ,23608400000000 ,17865300000000 ,18395900000000 ,16840800000000 ,18004100000000 ,16057600000000 ,18150300000000 ,16284800000000 ,17514800000000 ,17924500000000 ,18838200000000 ,18791500000000 ,18823500000000 ,15522000000000 ,15923500000000 ,14691800000000 ,11048400000000 ,9251990000000 ,11709200000000 ,9791420000000 ,10645600000000 ,8629950000000 ,9225240000000 ,10149900000000 ,9934810000000 ,9718680000000 ,9422870000000 ,,,,,,,,,,
